trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32404,12:45:00,12:45:00,2327,1,,0,0,0
32404,12:45:12,12:45:12,2328,2,,0,0,116
32404,12:47:09,12:47:09,2329,3,,0,0,1038
32404,12:47:54,12:47:54,2330,4,,0,0,1307
32404,12:48:40,12:48:40,2287,5,,0,0,1695
32404,12:49:35,12:49:35,2340,6,,0,0,2234
32404,12:50:52,12:50:52,2288,7,,0,0,2880
32404,12:52:11,12:52:11,2361,8,,0,0,3265
32404,12:53:10,12:53:10,2332,9,,0,0,3589
32404,12:56:37,12:56:37,2333,10,,0,0,5120
32404,12:57:06,12:57:06,2334,11,,0,0,5598
32404,12:57:42,12:57:42,2311,12,,0,0,6139
32404,12:58:21,12:58:21,2382,13,,0,0,6604
32404,13:02:43,13:02:43,2301,14,,0,0,9745
32404,13:05:28,13:05:28,2381,15,,0,0,10402
32404,13:07:26,13:07:26,2337,16,,0,0,10932
32404,13:08:52,13:08:52,2338,17,,0,0,11318
32404,13:09:09,13:09:09,2317,18,,0,0,11594
32405,07:45:00,07:45:00,2316,1,,0,0,0
32405,07:45:19,07:45:19,2349,2,,0,0,453
32405,07:45:50,07:45:50,2350,3,,0,0,999
32405,07:53:41,07:53:41,2332,4,,0,0,6223
32405,07:55:02,07:55:02,2361,5,,0,0,6559
32405,07:58:28,07:58:28,2331,6,,0,0,6810
32405,07:59:47,07:59:47,2324,7,,0,0,7081
32405,08:01:25,08:01:25,2325,8,,0,0,8035
32405,08:02:32,08:02:32,2326,9,,0,0,8151
32405,08:07:16,08:07:16,2297,10,,0,0,10589
32405,08:07:45,08:07:45,2298,11,,0,0,10802
32405,08:09:16,08:09:16,2372,12,,0,0,11283
32405,08:11:11,08:11:11,2299,13,,0,0,11965
32406,08:45:00,08:45:00,2316,1,,0,0,0
32406,08:45:19,08:45:19,2349,2,,0,0,453
32406,08:45:50,08:45:50,2350,3,,0,0,999
32406,08:53:41,08:53:41,2332,4,,0,0,6223
32406,08:55:02,08:55:02,2361,5,,0,0,6559
32406,08:58:28,08:58:28,2331,6,,0,0,6810
32406,08:59:47,08:59:47,2324,7,,0,0,7081
32406,09:01:25,09:01:25,2325,8,,0,0,8035
32406,09:02:32,09:02:32,2326,9,,0,0,8151
32406,09:07:16,09:07:16,2297,10,,0,0,10589
32406,09:07:45,09:07:45,2298,11,,0,0,10802
32406,09:09:16,09:09:16,2372,12,,0,0,11283
32406,09:11:11,09:11:11,2299,13,,0,0,11965
32407,09:45:00,09:45:00,2316,1,,0,0,0
32407,09:45:19,09:45:19,2349,2,,0,0,453
32407,09:45:50,09:45:50,2350,3,,0,0,999
32407,09:53:41,09:53:41,2332,4,,0,0,6223
32407,09:55:02,09:55:02,2361,5,,0,0,6559
32407,09:58:28,09:58:28,2331,6,,0,0,6810
32407,09:59:47,09:59:47,2324,7,,0,0,7081
32407,10:01:25,10:01:25,2325,8,,0,0,8035
32407,10:02:32,10:02:32,2326,9,,0,0,8151
32407,10:07:16,10:07:16,2297,10,,0,0,10589
32407,10:07:45,10:07:45,2298,11,,0,0,10802
32407,10:09:16,10:09:16,2372,12,,0,0,11283
32407,10:11:11,10:11:11,2299,13,,0,0,11965
32408,11:00:00,11:00:00,2316,1,,0,0,0
32408,11:00:19,11:00:19,2349,2,,0,0,453
32408,11:00:50,11:00:50,2350,3,,0,0,999
32408,11:08:41,11:08:41,2332,4,,0,0,6223
32408,11:10:02,11:10:02,2361,5,,0,0,6559
32408,11:13:28,11:13:28,2331,6,,0,0,6810
32408,11:14:47,11:14:47,2324,7,,0,0,7081
32408,11:16:25,11:16:25,2325,8,,0,0,8035
32408,11:17:32,11:17:32,2326,9,,0,0,8151
32408,11:22:16,11:22:16,2297,10,,0,0,10589
32408,11:22:45,11:22:45,2298,11,,0,0,10802
32408,11:24:16,11:24:16,2372,12,,0,0,11283
32408,11:26:11,11:26:11,2299,13,,0,0,11965
32409,12:00:00,12:00:00,2316,1,,0,0,0
32409,12:00:19,12:00:19,2349,2,,0,0,453
32409,12:00:50,12:00:50,2350,3,,0,0,999
32409,12:08:41,12:08:41,2332,4,,0,0,6223
32409,12:10:02,12:10:02,2361,5,,0,0,6559
32409,12:13:28,12:13:28,2331,6,,0,0,6810
32409,12:14:47,12:14:47,2324,7,,0,0,7081
32409,12:16:25,12:16:25,2325,8,,0,0,8035
32409,12:17:32,12:17:32,2326,9,,0,0,8151
32409,12:22:16,12:22:16,2297,10,,0,0,10589
32409,12:22:45,12:22:45,2298,11,,0,0,10802
32409,12:24:16,12:24:16,2372,12,,0,0,11283
32409,12:26:11,12:26:11,2299,13,,0,0,11965
32410,13:00:00,13:00:00,2316,1,,0,0,0
32410,13:00:19,13:00:19,2349,2,,0,0,453
32410,13:00:50,13:00:50,2350,3,,0,0,999
32410,13:08:41,13:08:41,2332,4,,0,0,6223
32410,13:10:02,13:10:02,2361,5,,0,0,6559
32410,13:13:28,13:13:28,2331,6,,0,0,6810
32410,13:14:47,13:14:47,2324,7,,0,0,7081
32410,13:16:25,13:16:25,2325,8,,0,0,8035
32410,13:17:32,13:17:32,2326,9,,0,0,8151
32410,13:22:16,13:22:16,2297,10,,0,0,10589
32410,13:22:45,13:22:45,2298,11,,0,0,10802
32410,13:24:16,13:24:16,2372,12,,0,0,11283
32410,13:26:11,13:26:11,2299,13,,0,0,11965
32411,14:00:00,14:00:00,2316,1,,0,0,0
32411,14:00:19,14:00:19,2349,2,,0,0,453
32411,14:00:50,14:00:50,2350,3,,0,0,999
32411,14:08:41,14:08:41,2332,4,,0,0,6223
32411,14:10:02,14:10:02,2361,5,,0,0,6559
32411,14:13:28,14:13:28,2331,6,,0,0,6810
32411,14:14:47,14:14:47,2324,7,,0,0,7081
32411,14:16:25,14:16:25,2325,8,,0,0,8035
32411,14:17:32,14:17:32,2326,9,,0,0,8151
32411,14:22:16,14:22:16,2297,10,,0,0,10589
32411,14:22:45,14:22:45,2298,11,,0,0,10802
32411,14:24:16,14:24:16,2372,12,,0,0,11283
32411,14:26:11,14:26:11,2299,13,,0,0,11965
32412,15:00:00,15:00:00,2316,1,,0,0,0
32412,15:00:19,15:00:19,2349,2,,0,0,453
32412,15:00:50,15:00:50,2350,3,,0,0,999
32412,15:08:41,15:08:41,2332,4,,0,0,6223
32412,15:10:02,15:10:02,2361,5,,0,0,6559
32412,15:13:28,15:13:28,2331,6,,0,0,6810
32412,15:14:47,15:14:47,2324,7,,0,0,7081
32412,15:16:25,15:16:25,2325,8,,0,0,8035
32412,15:17:32,15:17:32,2326,9,,0,0,8151
32412,15:22:16,15:22:16,2297,10,,0,0,10589
32412,15:22:45,15:22:45,2298,11,,0,0,10802
32412,15:24:16,15:24:16,2372,12,,0,0,11283
32412,15:26:11,15:26:11,2299,13,,0,0,11965
32413,16:00:00,16:00:00,2316,1,,0,0,0
32413,16:00:19,16:00:19,2349,2,,0,0,453
32413,16:00:50,16:00:50,2350,3,,0,0,999
32413,16:08:41,16:08:41,2332,4,,0,0,6223
32413,16:10:02,16:10:02,2361,5,,0,0,6559
32413,16:13:28,16:13:28,2331,6,,0,0,6810
32413,16:14:47,16:14:47,2324,7,,0,0,7081
32413,16:16:25,16:16:25,2325,8,,0,0,8035
32413,16:17:32,16:17:32,2326,9,,0,0,8151
32413,16:22:16,16:22:16,2297,10,,0,0,10589
32413,16:22:45,16:22:45,2298,11,,0,0,10802
32413,16:24:16,16:24:16,2372,12,,0,0,11283
32413,16:26:11,16:26:11,2299,13,,0,0,11965
32414,17:15:00,17:15:00,2316,1,,0,0,0
32414,17:15:19,17:15:19,2349,2,,0,0,453
32414,17:15:50,17:15:50,2350,3,,0,0,999
32414,17:23:41,17:23:41,2332,4,,0,0,6223
32414,17:25:02,17:25:02,2361,5,,0,0,6559
32414,17:28:28,17:28:28,2331,6,,0,0,6810
32414,17:29:47,17:29:47,2324,7,,0,0,7081
32414,17:31:25,17:31:25,2325,8,,0,0,8035
32414,17:32:32,17:32:32,2326,9,,0,0,8151
32414,17:37:16,17:37:16,2297,10,,0,0,10589
32414,17:37:45,17:37:45,2298,11,,0,0,10802
32414,17:39:16,17:39:16,2372,12,,0,0,11283
32414,17:41:11,17:41:11,2299,13,,0,0,11965
32415,18:15:00,18:15:00,2316,1,,0,0,0
32415,18:15:19,18:15:19,2349,2,,0,0,453
32415,18:15:50,18:15:50,2350,3,,0,0,999
32415,18:23:41,18:23:41,2332,4,,0,0,6223
32415,18:25:02,18:25:02,2361,5,,0,0,6559
32415,18:28:28,18:28:28,2331,6,,0,0,6810
32415,18:29:47,18:29:47,2324,7,,0,0,7081
32415,18:31:25,18:31:25,2325,8,,0,0,8035
32415,18:32:32,18:32:32,2326,9,,0,0,8151
32415,18:37:16,18:37:16,2297,10,,0,0,10589
32415,18:37:45,18:37:45,2298,11,,0,0,10802
32415,18:39:16,18:39:16,2372,12,,0,0,11283
32415,18:41:11,18:41:11,2299,13,,0,0,11965
32416,19:15:00,19:15:00,2316,1,,0,0,0
32416,19:15:19,19:15:19,2349,2,,0,0,453
32416,19:15:50,19:15:50,2350,3,,0,0,999
32416,19:23:41,19:23:41,2332,4,,0,0,6223
32416,19:25:02,19:25:02,2361,5,,0,0,6559
32416,19:28:28,19:28:28,2331,6,,0,0,6810
32416,19:29:47,19:29:47,2324,7,,0,0,7081
32416,19:31:25,19:31:25,2325,8,,0,0,8035
32416,19:32:32,19:32:32,2326,9,,0,0,8151
32416,19:37:16,19:37:16,2297,10,,0,0,10589
32416,19:37:45,19:37:45,2298,11,,0,0,10802
32416,19:39:16,19:39:16,2372,12,,0,0,11283
32416,19:41:11,19:41:11,2299,13,,0,0,11965
32417,20:15:00,20:15:00,2316,1,,0,0,0
32417,20:15:19,20:15:19,2349,2,,0,0,453
32417,20:15:50,20:15:50,2350,3,,0,0,999
32417,20:23:41,20:23:41,2332,4,,0,0,6223
32417,20:25:02,20:25:02,2361,5,,0,0,6559
32417,20:28:28,20:28:28,2331,6,,0,0,6810
32417,20:29:47,20:29:47,2324,7,,0,0,7081
32417,20:31:25,20:31:25,2325,8,,0,0,8035
32417,20:32:32,20:32:32,2326,9,,0,0,8151
32417,20:37:16,20:37:16,2297,10,,0,0,10589
32417,20:37:45,20:37:45,2298,11,,0,0,10802
32417,20:39:16,20:39:16,2372,12,,0,0,11283
32417,20:41:11,20:41:11,2299,13,,0,0,11965
32418,21:15:00,21:15:00,2317,1,,0,0,0
32418,21:17:22,21:17:22,2318,2,,0,0,595
32418,21:18:49,21:18:49,2305,3,,0,0,923
32418,21:21:14,21:21:14,2380,4,,0,0,2031
32418,21:23:14,21:23:14,2319,5,,0,0,2452
32418,21:24:02,21:24:02,2312,6,,0,0,2703
32418,21:25:11,21:25:11,2363,7,,0,0,3197
32418,21:25:24,21:25:24,2320,8,,0,0,3509
32418,21:27:59,21:27:59,2286,9,,0,0,4022
32418,21:28:54,21:28:54,2306,10,,0,0,4482
32418,21:30:21,21:30:21,2307,11,,0,0,5594
32418,21:31:11,21:31:11,2308,12,,0,0,6122
32418,21:31:43,21:31:43,2321,13,,0,0,6564
32418,21:32:14,21:32:14,2322,14,,0,0,7044
32418,21:34:01,21:34:01,2323,15,,0,0,8318
32418,21:35:19,21:35:19,2339,16,,0,0,8660
32418,21:37:14,21:37:14,2287,17,,0,0,9053
32418,21:38:58,21:38:58,2340,18,,0,0,9592
32419,22:45:00,22:45:00,2317,1,,0,0,0
32419,22:47:22,22:47:22,2318,2,,0,0,595
32419,22:48:49,22:48:49,2305,3,,0,0,923
32419,22:51:14,22:51:14,2380,4,,0,0,2031
32419,22:53:14,22:53:14,2319,5,,0,0,2452
32419,22:54:02,22:54:02,2312,6,,0,0,2703
32419,22:55:11,22:55:11,2363,7,,0,0,3197
32419,22:55:24,22:55:24,2320,8,,0,0,3509
32419,22:57:59,22:57:59,2286,9,,0,0,4022
32419,22:58:54,22:58:54,2306,10,,0,0,4482
32419,23:00:21,23:00:21,2307,11,,0,0,5594
32419,23:01:11,23:01:11,2308,12,,0,0,6122
32419,23:01:43,23:01:43,2321,13,,0,0,6564
32419,23:02:14,23:02:14,2322,14,,0,0,7044
32419,23:04:01,23:04:01,2323,15,,0,0,8318
32419,23:05:19,23:05:19,2339,16,,0,0,8660
32419,23:07:14,23:07:14,2287,17,,0,0,9053
32419,23:08:58,23:08:58,2340,18,,0,0,9592
32420,23:35:00,23:35:00,2317,1,,0,0,0
32420,23:37:22,23:37:22,2318,2,,0,0,595
32420,23:38:49,23:38:49,2305,3,,0,0,923
32420,23:41:14,23:41:14,2380,4,,0,0,2031
32420,23:43:14,23:43:14,2319,5,,0,0,2452
32420,23:44:02,23:44:02,2312,6,,0,0,2703
32420,23:45:11,23:45:11,2363,7,,0,0,3197
32420,23:45:24,23:45:24,2320,8,,0,0,3509
32420,23:47:59,23:47:59,2286,9,,0,0,4022
32420,23:48:54,23:48:54,2306,10,,0,0,4482
32420,23:50:21,23:50:21,2307,11,,0,0,5594
32420,23:51:11,23:51:11,2308,12,,0,0,6122
32420,23:51:43,23:51:43,2321,13,,0,0,6564
32420,23:52:14,23:52:14,2322,14,,0,0,7044
32420,23:54:01,23:54:01,2323,15,,0,0,8318
32420,23:55:19,23:55:19,2339,16,,0,0,8660
32420,23:57:14,23:57:14,2287,17,,0,0,9053
32420,23:58:58,23:58:58,2340,18,,0,0,9592
32421,00:00:00,00:00:00,2317,1,,0,0,0
32421,00:02:28,00:02:28,2318,2,,0,0,620
32421,00:03:52,00:03:52,2305,3,,0,0,948
32421,00:06:09,00:06:09,2380,4,,0,0,2056
32421,00:08:08,00:08:08,2319,5,,0,0,2478
32421,00:08:59,00:08:59,2312,6,,0,0,2722
32421,00:10:13,00:10:13,2363,7,,0,0,3216
32421,00:10:26,00:10:26,2320,8,,0,0,3528
32421,00:13:08,00:13:08,2286,9,,0,0,4174
32421,00:14:14,00:14:14,2306,10,,0,0,4634
32421,00:15:40,00:15:40,2307,11,,0,0,5739
32421,00:16:36,00:16:36,2308,12,,0,0,6271
32421,00:17:10,00:17:10,2321,13,,0,0,6713
32421,00:17:42,00:17:42,2322,14,,0,0,7193
32421,00:19:25,00:19:25,2323,15,,0,0,8458
32421,00:20:42,00:20:42,2339,16,,0,0,8800
32421,00:22:44,00:22:44,2287,17,,0,0,9193
32421,00:24:30,00:24:30,2340,18,,0,0,9732
32421,00:25:49,00:25:49,2341,19,,0,0,10242
32421,00:26:37,00:26:37,2342,20,,0,0,10618
32421,00:27:15,00:27:15,2265,21,,0,0,10883
32421,00:28:07,00:28:07,2343,22,,0,0,11785
32421,00:29:51,00:29:51,2344,23,,0,0,13828
32421,00:30:22,00:30:22,2345,24,,0,0,14468
32421,00:35:26,00:35:26,2351,25,,0,0,16794
32422,00:30:00,00:30:00,2317,1,,0,0,0
32422,00:32:28,00:32:28,2318,2,,0,0,620
32422,00:33:52,00:33:52,2305,3,,0,0,948
32422,00:36:09,00:36:09,2380,4,,0,0,2056
32422,00:38:08,00:38:08,2319,5,,0,0,2478
32422,00:38:59,00:38:59,2312,6,,0,0,2722
32422,00:40:13,00:40:13,2363,7,,0,0,3216
32422,00:40:26,00:40:26,2320,8,,0,0,3528
32422,00:43:08,00:43:08,2286,9,,0,0,4174
32422,00:44:14,00:44:14,2306,10,,0,0,4634
32422,00:45:40,00:45:40,2307,11,,0,0,5739
32422,00:46:36,00:46:36,2308,12,,0,0,6271
32422,00:47:10,00:47:10,2321,13,,0,0,6713
32422,00:47:42,00:47:42,2322,14,,0,0,7193
32422,00:49:25,00:49:25,2323,15,,0,0,8458
32422,00:50:42,00:50:42,2339,16,,0,0,8800
32422,00:52:44,00:52:44,2287,17,,0,0,9193
32422,00:54:30,00:54:30,2340,18,,0,0,9732
32422,00:55:49,00:55:49,2341,19,,0,0,10242
32422,00:56:37,00:56:37,2342,20,,0,0,10618
32422,00:57:15,00:57:15,2265,21,,0,0,10883
32422,00:58:07,00:58:07,2343,22,,0,0,11785
32422,00:59:51,00:59:51,2344,23,,0,0,13828
32422,01:00:22,01:00:22,2345,24,,0,0,14468
32422,01:05:26,01:05:26,2351,25,,0,0,16794
32423,01:00:00,01:00:00,2317,1,,0,0,0
32423,01:02:28,01:02:28,2318,2,,0,0,620
32423,01:03:52,01:03:52,2305,3,,0,0,948
32423,01:06:09,01:06:09,2380,4,,0,0,2056
32423,01:08:08,01:08:08,2319,5,,0,0,2478
32423,01:08:59,01:08:59,2312,6,,0,0,2722
32423,01:10:13,01:10:13,2363,7,,0,0,3216
32423,01:10:26,01:10:26,2320,8,,0,0,3528
32423,01:13:08,01:13:08,2286,9,,0,0,4174
32423,01:14:14,01:14:14,2306,10,,0,0,4634
32423,01:15:40,01:15:40,2307,11,,0,0,5739
32423,01:16:36,01:16:36,2308,12,,0,0,6271
32423,01:17:10,01:17:10,2321,13,,0,0,6713
32423,01:17:42,01:17:42,2322,14,,0,0,7193
32423,01:19:25,01:19:25,2323,15,,0,0,8458
32423,01:20:42,01:20:42,2339,16,,0,0,8800
32423,01:22:44,01:22:44,2287,17,,0,0,9193
32423,01:24:30,01:24:30,2340,18,,0,0,9732
32423,01:25:49,01:25:49,2341,19,,0,0,10242
32423,01:26:37,01:26:37,2342,20,,0,0,10618
32423,01:27:15,01:27:15,2265,21,,0,0,10883
32423,01:28:07,01:28:07,2343,22,,0,0,11785
32423,01:29:51,01:29:51,2344,23,,0,0,13828
32423,01:30:22,01:30:22,2345,24,,0,0,14468
32423,01:35:26,01:35:26,2351,25,,0,0,16794
32424,01:30:00,01:30:00,2317,1,,0,0,0
32424,01:32:28,01:32:28,2318,2,,0,0,620
32424,01:33:52,01:33:52,2305,3,,0,0,948
32424,01:36:09,01:36:09,2380,4,,0,0,2056
32424,01:38:08,01:38:08,2319,5,,0,0,2478
32424,01:38:59,01:38:59,2312,6,,0,0,2722
32424,01:40:13,01:40:13,2363,7,,0,0,3216
32424,01:40:26,01:40:26,2320,8,,0,0,3528
32424,01:43:08,01:43:08,2286,9,,0,0,4174
32424,01:44:14,01:44:14,2306,10,,0,0,4634
32424,01:45:40,01:45:40,2307,11,,0,0,5739
32424,01:46:36,01:46:36,2308,12,,0,0,6271
32424,01:47:10,01:47:10,2321,13,,0,0,6713
32424,01:47:42,01:47:42,2322,14,,0,0,7193
32424,01:49:25,01:49:25,2323,15,,0,0,8458
32424,01:50:42,01:50:42,2339,16,,0,0,8800
32424,01:52:44,01:52:44,2287,17,,0,0,9193
32424,01:54:30,01:54:30,2340,18,,0,0,9732
32424,01:55:49,01:55:49,2341,19,,0,0,10242
32424,01:56:37,01:56:37,2342,20,,0,0,10618
32424,01:57:15,01:57:15,2265,21,,0,0,10883
32424,01:58:07,01:58:07,2343,22,,0,0,11785
32424,01:59:51,01:59:51,2344,23,,0,0,13828
32424,02:00:22,02:00:22,2345,24,,0,0,14468
32424,02:05:26,02:05:26,2351,25,,0,0,16794
32425,02:00:00,02:00:00,2317,1,,0,0,0
32425,02:02:28,02:02:28,2318,2,,0,0,620
32425,02:03:52,02:03:52,2305,3,,0,0,948
32425,02:06:09,02:06:09,2380,4,,0,0,2056
32425,02:08:08,02:08:08,2319,5,,0,0,2478
32425,02:08:59,02:08:59,2312,6,,0,0,2722
32425,02:10:13,02:10:13,2363,7,,0,0,3216
32425,02:10:26,02:10:26,2320,8,,0,0,3528
32425,02:13:08,02:13:08,2286,9,,0,0,4174
32425,02:14:14,02:14:14,2306,10,,0,0,4634
32425,02:15:40,02:15:40,2307,11,,0,0,5739
32425,02:16:36,02:16:36,2308,12,,0,0,6271
32425,02:17:10,02:17:10,2321,13,,0,0,6713
32425,02:17:42,02:17:42,2322,14,,0,0,7193
32425,02:19:25,02:19:25,2323,15,,0,0,8458
32425,02:20:42,02:20:42,2339,16,,0,0,8800
32425,02:22:44,02:22:44,2287,17,,0,0,9193
32425,02:24:30,02:24:30,2340,18,,0,0,9732
32425,02:25:49,02:25:49,2341,19,,0,0,10242
32425,02:26:37,02:26:37,2342,20,,0,0,10618
32425,02:27:15,02:27:15,2265,21,,0,0,10883
32425,02:28:07,02:28:07,2343,22,,0,0,11785
32425,02:29:51,02:29:51,2344,23,,0,0,13828
32425,02:30:22,02:30:22,2345,24,,0,0,14468
32425,02:35:26,02:35:26,2351,25,,0,0,16794
32426,02:30:00,02:30:00,2317,1,,0,0,0
32426,02:32:28,02:32:28,2318,2,,0,0,620
32426,02:33:52,02:33:52,2305,3,,0,0,948
32426,02:36:09,02:36:09,2380,4,,0,0,2056
32426,02:38:08,02:38:08,2319,5,,0,0,2478
32426,02:38:59,02:38:59,2312,6,,0,0,2722
32426,02:40:13,02:40:13,2363,7,,0,0,3216
32426,02:40:26,02:40:26,2320,8,,0,0,3528
32426,02:43:08,02:43:08,2286,9,,0,0,4174
32426,02:44:14,02:44:14,2306,10,,0,0,4634
32426,02:45:40,02:45:40,2307,11,,0,0,5739
32426,02:46:36,02:46:36,2308,12,,0,0,6271
32426,02:47:10,02:47:10,2321,13,,0,0,6713
32426,02:47:42,02:47:42,2322,14,,0,0,7193
32426,02:49:25,02:49:25,2323,15,,0,0,8458
32426,02:50:42,02:50:42,2339,16,,0,0,8800
32426,02:52:44,02:52:44,2287,17,,0,0,9193
32426,02:54:30,02:54:30,2340,18,,0,0,9732
32426,02:55:49,02:55:49,2341,19,,0,0,10242
32426,02:56:37,02:56:37,2342,20,,0,0,10618
32426,02:57:15,02:57:15,2265,21,,0,0,10883
32426,02:58:07,02:58:07,2343,22,,0,0,11785
32426,02:59:51,02:59:51,2344,23,,0,0,13828
32426,03:00:22,03:00:22,2345,24,,0,0,14468
32426,03:05:26,03:05:26,2351,25,,0,0,16794
